Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-08-25,768.0,768.0,744.0,750.0,29006000,768.6666666666666,779.3333333333333,788.6666666666666,799.3333333333333,759.3333333333333,748.6666666666666,739.3333333333333
2021-08-26,756.0,756.0,734.0,744.0,34900500,754.0,764.0,778.0,788.0,740.0,730.0,716.0
2021-08-27,744.0,768.0,740.0,762.0,42057500,744.6666666666666,755.3333333333333,766.6666666666666,777.3333333333333,733.3333333333333,722.6666666666666,711.3333333333333
2021-08-30,768.0,778.0,762.0,770.0,55753500,756.6666666666666,773.3333333333333,784.6666666666666,801.3333333333333,745.3333333333333,728.6666666666666,717.3333333333333
2021-08-31,780.0,788.0,770.0,778.0,45604500,770.0,778.0,786.0,794.0,762.0,754.0,746.0
2021-09-01,780.0,780.0,768.0,774.0,22387500,778.6666666666666,787.3333333333333,796.6666666666666,805.3333333333333,769.3333333333333,760.6666666666666,751.3333333333333
2021-09-02,774.0,780.0,764.0,770.0,20633000,774.0,780.0,786.0,792.0,768.0,762.0,756.0
2021-09-03,776.0,776.0,760.0,768.0,23275500,771.3333333333334,778.6666666666667,787.3333333333334,794.6666666666667,762.6666666666667,755.3333333333334,746.6666666666667
2021-09-06,772.0,792.0,766.0,778.0,43851500,768.0,776.0,784.0,792.0,760.0,752.0,744.0
2021-09-07,788.0,788.0,770.0,778.0,29348000,778.6666666666666,791.3333333333333,804.6666666666666,817.3333333333333,765.3333333333333,752.6666666666666,739.3333333333333
2021-09-08,776.0,780.0,728.0,732.0,69865000,778.6666666666666,787.3333333333333,796.6666666666666,805.3333333333333,769.3333333333333,760.6666666666666,751.3333333333333
2021-09-09,730.0,758.0,728.0,754.0,47110000,746.6666666666666,765.3333333333333,798.6666666666666,817.3333333333333,713.3333333333333,694.6666666666666,661.3333333333333
2021-09-10,754.0,754.0,746.0,748.0,9406000,746.6666666666666,765.3333333333333,776.6666666666666,795.3333333333333,735.3333333333333,716.6666666666666,705.3333333333333
2021-09-13,748.0,756.0,746.0,756.0,10206500,749.3333333333334,752.6666666666667,757.3333333333334,760.6666666666667,744.6666666666667,741.3333333333334,736.6666666666667
2021-09-14,758.0,784.0,758.0,780.0,41226500,752.6666666666666,759.3333333333333,762.6666666666666,769.3333333333333,749.3333333333333,742.6666666666666,739.3333333333333
2021-09-15,780.0,780.0,764.0,772.0,9779000,774.0,790.0,800.0,816.0,764.0,748.0,738.0
2021-09-16,772.0,784.0,772.0,780.0,8326500,772.0,780.0,788.0,796.0,764.0,756.0,748.0
2021-09-17,780.0,780.0,770.0,776.0,36478000,778.6666666666666,785.3333333333333,790.6666666666666,797.3333333333333,773.3333333333333,766.6666666666666,761.3333333333333
2021-09-20,780.0,780.0,766.0,772.0,9588000,775.3333333333334,780.6666666666667,785.3333333333334,790.6666666666667,770.6666666666667,765.3333333333334,760.6666666666667
2021-09-21,770.0,780.0,760.0,774.0,18277000,772.6666666666666,779.3333333333333,786.6666666666666,793.3333333333333,765.3333333333333,758.6666666666666,751.3333333333333
2021-09-22,782.0,810.0,778.0,798.0,54041000,771.3333333333334,782.6666666666667,791.3333333333334,802.6666666666667,762.6666666666667,751.3333333333334,742.6666666666667
2021-09-23,804.0,824.0,804.0,820.0,50575000,795.3333333333334,812.6666666666667,827.3333333333334,844.6666666666667,780.6666666666667,763.3333333333334,748.6666666666667
2021-09-24,824.0,848.0,816.0,826.0,65231000,816.0,828.0,836.0,848.0,808.0,796.0,788.0
2021-09-27,828.0,840.0,820.0,826.0,27472500,830.0,844.0,862.0,876.0,812.0,798.0,780.0
2021-09-28,826.0,834.0,796.0,814.0,66873000,828.6666666666666,837.3333333333333,848.6666666666666,857.3333333333333,817.3333333333333,808.6666666666666,797.3333333333333
2021-09-29,800.0,830.0,800.0,830.0,44890000,814.6666666666666,833.3333333333333,852.6666666666666,871.3333333333333,795.3333333333333,776.6666666666666,757.3333333333333
2021-09-30,832.0,872.0,830.0,872.0,63663500,820.0,840.0,850.0,870.0,810.0,790.0,780.0
2021-10-01,872.0,874.0,856.0,868.0,24179000,858.0,886.0,900.0,928.0,844.0,816.0,802.0
2021-10-04,870.0,890.0,856.0,890.0,27998500,866.0,876.0,884.0,894.0,858.0,848.0,840.0
2021-10-05,890.0,898.0,878.0,882.0,29454000,878.6666666666666,901.3333333333333,912.6666666666666,935.3333333333333,867.3333333333333,844.6666666666666,833.3333333333333
2021-10-06,886.0,890.0,868.0,876.0,31678500,886.0,894.0,906.0,914.0,874.0,866.0,854.0
2021-10-07,876.0,894.0,818.0,828.0,69739500,878.0,888.0,900.0,910.0,866.0,856.0,844.0
2021-10-08,836.0,880.0,834.0,880.0,101014500,846.6666666666666,875.3333333333333,922.6666666666666,951.3333333333333,799.3333333333333,770.6666666666666,723.3333333333333
2021-10-11,884.0,888.0,876.0,882.0,63429000,864.6666666666666,895.3333333333333,910.6666666666666,941.3333333333333,849.3333333333333,818.6666666666666,803.3333333333333
2021-10-12,882.0,882.0,866.0,882.0,66580500,882.0,888.0,894.0,900.0,876.0,870.0,864.0
2021-10-13,882.0,882.0,862.0,866.0,53650000,876.6666666666666,887.3333333333333,892.6666666666666,903.3333333333333,871.3333333333333,860.6666666666666,855.3333333333333
2021-10-14,868.0,888.0,858.0,868.0,51214500,870.0,878.0,890.0,898.0,858.0,850.0,838.0
2021-10-15,868.0,872.0,854.0,856.0,55579000,871.3333333333334,884.6666666666667,901.3333333333334,914.6666666666667,854.6666666666667,841.3333333333334,824.6666666666667
2021-10-18,856.0,884.0,856.0,878.0,65018500,860.6666666666666,867.3333333333333,878.6666666666666,885.3333333333333,849.3333333333333,842.6666666666666,831.3333333333333
2021-10-19,882.0,884.0,870.0,874.0,37421000,872.6666666666666,889.3333333333333,900.6666666666666,917.3333333333333,861.3333333333333,844.6666666666666,833.3333333333333
2021-10-21,868.0,900.0,868.0,884.0,114251000,876.0,882.0,890.0,896.0,868.0,862.0,854.0
2021-10-22,890.0,944.0,890.0,932.0,106233000,884.0,900.0,916.0,932.0,868.0,852.0,836.0
2021-10-25,940.0,944.0,932.0,938.0,68106500,922.0,954.0,976.0,1008.0,900.0,868.0,846.0
2021-10-26,938.0,944.0,924.0,930.0,35298000,938.0,944.0,950.0,956.0,932.0,926.0,920.0
2021-10-27,930.0,934.0,882.0,892.0,67238000,932.6666666666666,941.3333333333333,952.6666666666666,961.3333333333333,921.3333333333333,912.6666666666666,901.3333333333333
2021-10-28,880.0,884.0,836.0,846.0,75826500,902.6666666666666,923.3333333333333,954.6666666666666,975.3333333333333,871.3333333333333,850.6666666666666,819.3333333333333
2021-10-29,850.0,860.0,846.0,854.0,57457500,855.3333333333334,874.6666666666667,903.3333333333334,922.6666666666667,826.6666666666667,807.3333333333334,778.6666666666667
2021-11-01,854.0,858.0,830.0,840.0,38070500,853.3333333333334,860.6666666666667,867.3333333333334,874.6666666666667,846.6666666666667,839.3333333333334,832.6666666666667
2021-11-02,844.0,846.0,834.0,844.0,51361500,842.6666666666666,855.3333333333333,870.6666666666666,883.3333333333333,827.3333333333333,814.6666666666666,799.3333333333333
2021-11-03,844.0,848.0,832.0,836.0,54523500,841.3333333333334,848.6666666666667,853.3333333333334,860.6666666666667,836.6666666666667,829.3333333333334,824.6666666666667
2021-11-04,838.0,850.0,836.0,840.0,43927500,838.6666666666666,845.3333333333333,854.6666666666666,861.3333333333333,829.3333333333333,822.6666666666666,813.3333333333333
2021-11-05,846.0,856.0,830.0,830.0,53017000,842.0,848.0,856.0,862.0,834.0,828.0,820.0
2021-11-08,834.0,858.0,834.0,858.0,89044000,838.6666666666666,847.3333333333333,864.6666666666666,873.3333333333333,821.3333333333333,812.6666666666666,795.3333333333333
2021-11-09,862.0,884.0,862.0,868.0,82012500,850.0,866.0,874.0,890.0,842.0,826.0,818.0
2021-11-10,870.0,888.0,870.0,882.0,69524000,871.3333333333334,880.6666666666667,893.3333333333334,902.6666666666667,858.6666666666667,849.3333333333334,836.6666666666667
2021-11-11,890.0,894.0,874.0,874.0,81449500,880.0,890.0,898.0,908.0,872.0,862.0,854.0
2021-11-12,876.0,880.0,866.0,866.0,38476000,880.6666666666666,887.3333333333333,900.6666666666666,907.3333333333333,867.3333333333333,860.6666666666666,847.3333333333333
2021-11-15,866.0,874.0,854.0,866.0,66514500,870.6666666666666,875.3333333333333,884.6666666666666,889.3333333333333,861.3333333333333,856.6666666666666,847.3333333333333
2021-11-16,866.0,880.0,862.0,880.0,74576500,864.6666666666666,875.3333333333333,884.6666666666666,895.3333333333333,855.3333333333333,844.6666666666666,835.3333333333333
2021-11-17,884.0,886.0,860.0,860.0,70988000,874.0,886.0,892.0,904.0,868.0,856.0,850.0
2021-11-18,860.0,870.0,838.0,842.0,39810500,868.6666666666666,877.3333333333333,894.6666666666666,903.3333333333333,851.3333333333333,842.6666666666666,825.3333333333333
2021-11-19,842.0,844.0,832.0,836.0,65809500,850.0,862.0,882.0,894.0,830.0,818.0,798.0
2021-11-22,836.0,838.0,790.0,818.0,86170000,837.3333333333334,842.6666666666667,849.3333333333334,854.6666666666667,830.6666666666667,825.3333333333334,818.6666666666667
2021-11-23,818.0,838.0,812.0,834.0,48328500,815.3333333333334,840.6666666666667,863.3333333333334,888.6666666666667,792.6666666666667,767.3333333333334,744.6666666666667
2021-11-24,834.0,872.0,834.0,860.0,124224000,828.0,844.0,854.0,870.0,818.0,802.0,792.0
2021-11-25,862.0,862.0,830.0,834.0,64479500,855.3333333333334,876.6666666666667,893.3333333333334,914.6666666666667,838.6666666666667,817.3333333333334,800.6666666666667
2021-11-26,828.0,842.0,810.0,826.0,60110000,842.0,854.0,874.0,886.0,822.0,810.0,790.0
2021-11-29,820.0,820.0,794.0,798.0,90713500,826.0,842.0,858.0,874.0,810.0,794.0,778.0
2021-11-30,798.0,806.0,790.0,794.0,60344000,804.0,814.0,830.0,840.0,788.0,778.0,762.0
2021-12-01,794.0,838.0,790.0,838.0,93590000,796.6666666666666,803.3333333333333,812.6666666666666,819.3333333333333,787.3333333333333,780.6666666666666,771.3333333333333
2021-12-02,838.0,838.0,818.0,826.0,84535500,822.0,854.0,870.0,902.0,806.0,774.0,758.0
2021-12-03,830.0,842.0,822.0,838.0,24848500,827.3333333333334,836.6666666666667,847.3333333333334,856.6666666666667,816.6666666666667,807.3333333333334,796.6666666666667
2021-12-06,838.0,846.0,834.0,838.0,12971000,834.0,846.0,854.0,866.0,826.0,814.0,806.0
2021-12-07,842.0,852.0,840.0,852.0,13880500,839.3333333333334,844.6666666666667,851.3333333333334,856.6666666666667,832.6666666666667,827.3333333333334,820.6666666666667
2021-12-08,852.0,866.0,844.0,858.0,74022000,848.0,856.0,860.0,868.0,844.0,836.0,832.0
2021-12-09,858.0,868.0,858.0,866.0,24835000,856.0,868.0,878.0,890.0,846.0,834.0,824.0
2021-12-10,870.0,870.0,850.0,858.0,11840000,864.0,870.0,874.0,880.0,860.0,854.0,850.0
2021-12-13,858.0,864.0,850.0,850.0,17027500,859.3333333333334,868.6666666666667,879.3333333333334,888.6666666666667,848.6666666666667,839.3333333333334,828.6666666666667
2021-12-14,850.0,864.0,836.0,846.0,18320500,854.6666666666666,859.3333333333333,868.6666666666666,873.3333333333333,845.3333333333333,840.6666666666666,831.3333333333333
2021-12-15,846.0,856.0,836.0,850.0,23371000,848.6666666666666,861.3333333333333,876.6666666666666,889.3333333333333,833.3333333333333,820.6666666666666,805.3333333333333
2021-12-16,854.0,870.0,844.0,844.0,62369500,847.3333333333334,858.6666666666667,867.3333333333334,878.6666666666667,838.6666666666667,827.3333333333334,818.6666666666667
2021-12-17,852.0,862.0,846.0,860.0,36238500,852.6666666666666,861.3333333333333,878.6666666666666,887.3333333333333,835.3333333333333,826.6666666666666,809.3333333333333
2021-12-20,860.0,886.0,842.0,880.0,65584000,856.0,866.0,872.0,882.0,850.0,840.0,834.0
2021-12-21,884.0,890.0,842.0,844.0,47500000,869.3333333333334,896.6666666666667,913.3333333333334,940.6666666666667,852.6666666666667,825.3333333333334,808.6666666666667
2021-12-22,848.0,850.0,806.0,806.0,53601500,858.6666666666666,875.3333333333333,906.6666666666666,923.3333333333333,827.3333333333333,810.6666666666666,779.3333333333333
2021-12-23,806.0,830.0,806.0,822.0,50745000,820.6666666666666,835.3333333333333,864.6666666666666,879.3333333333333,791.3333333333333,776.6666666666666,747.3333333333333
2021-12-24,822.0,822.0,812.0,816.0,25869500,819.3333333333334,832.6666666666667,843.3333333333334,856.6666666666667,808.6666666666667,795.3333333333334,784.6666666666667
2021-12-27,816.0,822.0,814.0,816.0,23768000,816.6666666666666,821.3333333333333,826.6666666666666,831.3333333333333,811.3333333333333,806.6666666666666,801.3333333333333
2021-12-28,820.0,826.0,816.0,824.0,27937000,817.3333333333334,820.6666666666667,825.3333333333334,828.6666666666667,812.6666666666667,809.3333333333334,804.6666666666667
2021-12-29,828.0,830.0,818.0,818.0,38989000,822.0,828.0,832.0,838.0,818.0,812.0,808.0
2021-12-30,818.0,828.0,814.0,822.0,43166500,822.0,826.0,834.0,838.0,814.0,810.0,802.0
2022-01-03,822.0,876.0,820.0,872.0,64814000,821.3333333333334,828.6666666666667,835.3333333333334,842.6666666666667,814.6666666666667,807.3333333333334,800.6666666666667
2022-01-04,872.0,872.0,836.0,840.0,59012500,856.0,892.0,912.0,948.0,836.0,800.0,780.0
2022-01-05,838.0,840.0,824.0,824.0,24965000,849.3333333333334,862.6666666666667,885.3333333333334,898.6666666666667,826.6666666666667,813.3333333333334,790.6666666666667
2022-01-06,824.0,838.0,824.0,832.0,32899500,829.3333333333334,834.6666666666667,845.3333333333334,850.6666666666667,818.6666666666667,813.3333333333334,802.6666666666667
2022-01-07,836.0,868.0,836.0,858.0,103817000,831.3333333333334,838.6666666666667,845.3333333333334,852.6666666666667,824.6666666666667,817.3333333333334,810.6666666666667
2022-01-10,862.0,882.0,846.0,860.0,75864500,854.0,872.0,886.0,904.0,840.0,822.0,808.0
2022-01-11,860.0,874.0,836.0,840.0,377550000,862.6666666666666,879.3333333333333,898.6666666666666,915.3333333333333,843.3333333333333,826.6666666666666,807.3333333333333
2022-01-12,840.0,845.0,795.0,820.0,45678700,850.0,864.0,888.0,902.0,826.0,812.0,788.0
2022-01-13,820.0,845.0,820.0,845.0,40531000,820.0,845.0,870.0,895.0,795.0,770.0,745.0
2022-01-14,845.0,845.0,820.0,825.0,23765300,836.6666666666666,853.3333333333333,861.6666666666666,878.3333333333333,828.3333333333333,811.6666666666666,803.3333333333333
2022-01-17,830.0,840.0,800.0,810.0,31193100,830.0,840.0,855.0,865.0,815.0,805.0,790.0
2022-01-18,815.0,820.0,800.0,810.0,29622700,816.6666666666666,833.3333333333333,856.6666666666666,873.3333333333333,793.3333333333333,776.6666666666666,753.3333333333333
2022-01-19,805.0,805.0,780.0,785.0,32961200,810.0,820.0,830.0,840.0,800.0,790.0,780.0
2022-01-20,785.0,785.0,750.0,755.0,44564900,790.0,800.0,815.0,825.0,775.0,765.0,750.0
2022-01-21,760.0,800.0,760.0,800.0,39832800,763.3333333333334,776.6666666666667,798.3333333333334,811.6666666666667,741.6666666666667,728.3333333333334,706.6666666666667
2022-01-24,800.0,810.0,785.0,795.0,29427100,786.6666666666666,813.3333333333333,826.6666666666666,853.3333333333333,773.3333333333333,746.6666666666666,733.3333333333333
2022-01-25,795.0,800.0,770.0,775.0,34220900,796.6666666666666,808.3333333333333,821.6666666666666,833.3333333333333,783.3333333333333,771.6666666666666,758.3333333333333
2022-01-26,775.0,780.0,725.0,730.0,104943500,781.6666666666666,793.3333333333333,811.6666666666666,823.3333333333333,763.3333333333333,751.6666666666666,733.3333333333333
2022-01-27,735.0,740.0,700.0,710.0,64734600,745.0,765.0,800.0,820.0,710.0,690.0,655.0
2022-01-28,710.0,740.0,705.0,735.0,61168000,716.6666666666666,733.3333333333333,756.6666666666666,773.3333333333333,693.3333333333333,676.6666666666666,653.3333333333333
2022-01-31,740.0,745.0,720.0,730.0,40034900,726.6666666666666,748.3333333333333,761.6666666666666,783.3333333333333,713.3333333333333,691.6666666666666,678.3333333333333
2022-02-02,735.0,740.0,710.0,725.0,40492600,731.6666666666666,743.3333333333333,756.6666666666666,768.3333333333333,718.3333333333333,706.6666666666666,693.3333333333333
2022-02-03,730.0,740.0,715.0,725.0,32630600,725.0,740.0,755.0,770.0,710.0,695.0,680.0
2022-02-04,720.0,735.0,715.0,720.0,20368000,726.6666666666666,738.3333333333333,751.6666666666666,763.3333333333333,713.3333333333333,701.6666666666666,688.3333333333333
2022-02-07,720.0,765.0,720.0,755.0,50333100,723.3333333333334,731.6666666666667,743.3333333333334,751.6666666666667,711.6666666666667,703.3333333333334,691.6666666666667
2022-02-08,760.0,765.0,740.0,750.0,55295100,746.6666666666666,773.3333333333333,791.6666666666666,818.3333333333333,728.3333333333333,701.6666666666666,683.3333333333333
2022-02-09,750.0,755.0,730.0,735.0,28552100,751.6666666666666,763.3333333333333,776.6666666666666,788.3333333333333,738.3333333333333,726.6666666666666,713.3333333333333
2022-02-10,735.0,740.0,705.0,705.0,74260400,740.0,750.0,765.0,775.0,725.0,715.0,700.0
2022-02-11,710.0,710.0,690.0,700.0,46451300,716.6666666666666,728.3333333333333,751.6666666666666,763.3333333333333,693.3333333333333,681.6666666666666,658.3333333333333
2022-02-14,700.0,710.0,685.0,695.0,55864300,700.0,710.0,720.0,730.0,690.0,680.0,670.0
2022-02-15,695.0,715.0,690.0,695.0,55356500,696.6666666666666,708.3333333333333,721.6666666666666,733.3333333333333,683.3333333333333,671.6666666666666,658.3333333333333
2022-02-16,705.0,725.0,700.0,725.0,67665500,700.0,710.0,725.0,735.0,685.0,675.0,660.0
2022-02-17,735.0,735.0,715.0,730.0,47084800,716.6666666666666,733.3333333333333,741.6666666666666,758.3333333333333,708.3333333333333,691.6666666666666,683.3333333333333
2022-02-18,730.0,745.0,720.0,740.0,31359400,726.6666666666666,738.3333333333333,746.6666666666666,758.3333333333333,718.3333333333333,706.6666666666666,698.3333333333333
2022-02-21,740.0,750.0,735.0,745.0,32153600,735.0,750.0,760.0,775.0,725.0,710.0,700.0
2022-02-22,745.0,755.0,725.0,735.0,39824400,743.3333333333334,751.6666666666667,758.3333333333334,766.6666666666667,736.6666666666667,728.3333333333334,721.6666666666667
2022-02-23,730.0,745.0,725.0,740.0,28548900,738.3333333333334,751.6666666666667,768.3333333333334,781.6666666666667,721.6666666666667,708.3333333333334,691.6666666666667
2022-02-24,740.0,795.0,735.0,785.0,102093200,736.6666666666666,748.3333333333333,756.6666666666666,768.3333333333333,728.3333333333333,716.6666666666666,708.3333333333333
2022-02-25,795.0,800.0,750.0,755.0,63179900,771.6666666666666,808.3333333333333,831.6666666666666,868.3333333333333,748.3333333333333,711.6666666666666,688.3333333333333
2022-03-01,765.0,765.0,725.0,740.0,80765600,768.3333333333334,786.6666666666667,818.3333333333334,836.6666666666667,736.6666666666667,718.3333333333334,686.6666666666667
2022-03-02,750.0,765.0,740.0,750.0,54995300,743.3333333333334,761.6666666666667,783.3333333333334,801.6666666666667,721.6666666666667,703.3333333333334,681.6666666666667
2022-03-04,760.0,765.0,745.0,755.0,50572700,751.6666666666666,763.3333333333333,776.6666666666666,788.3333333333333,738.3333333333333,726.6666666666666,713.3333333333333
2022-03-07,760.0,795.0,755.0,795.0,102891200,755.0,765.0,775.0,785.0,745.0,735.0,725.0
2022-03-08,795.0,815.0,790.0,795.0,90921800,781.6666666666666,808.3333333333333,821.6666666666666,848.3333333333333,768.3333333333333,741.6666666666666,728.3333333333333
2022-03-09,800.0,810.0,795.0,810.0,79072200,800.0,810.0,825.0,835.0,785.0,775.0,760.0
2022-03-10,800.0,810.0,775.0,795.0,61076900,805.0,815.0,820.0,830.0,800.0,790.0,785.0
2022-03-11,800.0,800.0,785.0,795.0,47823000,793.3333333333334,811.6666666666667,828.3333333333334,846.6666666666667,776.6666666666667,758.3333333333334,741.6666666666667
2022-03-14,800.0,800.0,790.0,795.0,50421400,793.3333333333334,801.6666666666667,808.3333333333334,816.6666666666667,786.6666666666667,778.3333333333334,771.6666666666667
2022-03-15,795.0,805.0,785.0,800.0,45982100,795.0,800.0,805.0,810.0,790.0,785.0,780.0
2022-03-16,800.0,815.0,795.0,805.0,35947700,796.6666666666666,808.3333333333333,816.6666666666666,828.3333333333333,788.3333333333333,776.6666666666666,768.3333333333333
2022-03-17,810.0,810.0,795.0,810.0,33031700,805.0,815.0,825.0,835.0,795.0,785.0,775.0
2022-03-18,815.0,840.0,810.0,835.0,59580100,805.0,815.0,820.0,830.0,800.0,790.0,785.0
2022-03-21,845.0,845.0,820.0,830.0,36079500,828.3333333333334,846.6666666666667,858.3333333333334,876.6666666666667,816.6666666666667,798.3333333333334,786.6666666666667
2022-03-22,835.0,840.0,825.0,830.0,35585100,831.6666666666666,843.3333333333333,856.6666666666666,868.3333333333333,818.3333333333333,806.6666666666666,793.3333333333333
2022-03-23,835.0,900.0,830.0,885.0,133403500,831.6666666666666,838.3333333333333,846.6666666666666,853.3333333333333,823.3333333333333,816.6666666666666,808.3333333333333
2022-03-24,890.0,890.0,875.0,880.0,61951100,871.6666666666666,913.3333333333333,941.6666666666666,983.3333333333333,843.3333333333333,801.6666666666666,773.3333333333333
2022-03-25,880.0,930.0,880.0,920.0,83629800,881.6666666666666,888.3333333333333,896.6666666666666,903.3333333333333,873.3333333333333,866.6666666666666,858.3333333333333
2022-03-28,920.0,965.0,920.0,960.0,103223800,910.0,940.0,960.0,990.0,890.0,860.0,840.0
