Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2023-03-31,1400.0,1405.0,1380.0,1380.0,32743600,,
2023-04-03,1420.0,1420.0,1350.0,1355.0,96215600,1420.0,
2023-04-04,1355.0,1410.0,1340.0,1405.0,112937600,,1340.0
2023-04-05,1405.0,1420.0,1385.0,1385.0,57451300,1420.0,
2023-04-06,1385.0,1395.0,1365.0,1365.0,53464400,,
2023-04-10,1365.0,1380.0,1350.0,1355.0,36757700,,1350.0
2023-04-11,1365.0,1390.0,1360.0,1375.0,42299700,,
2023-04-12,1390.0,1395.0,1375.0,1385.0,42148500,,
2023-04-13,1390.0,1400.0,1375.0,1380.0,35696700,,
2023-04-14,1385.0,1400.0,1380.0,1390.0,76370600,,
2023-04-17,1380.0,1430.0,1380.0,1405.0,95126600,,
2023-04-18,1410.0,1430.0,1405.0,1420.0,58316500,,
2023-04-26,1420.0,1460.0,1410.0,1445.0,81029100,1460.0,
2023-04-27,1445.0,1455.0,1430.0,1430.0,36831400,,
2023-04-28,1435.0,1450.0,1425.0,1430.0,34379200,,
2023-05-02,1430.0,1435.0,1380.0,1390.0,89157300,,
2023-05-03,1375.0,1400.0,1365.0,1395.0,37147400,,1365.0
2023-05-04,1390.0,1395.0,1370.0,1380.0,38824900,,
2023-05-05,1380.0,1380.0,1355.0,1370.0,46266300,,1355.0
2023-05-08,1380.0,1400.0,1370.0,1390.0,36665400,,
2023-05-09,1395.0,1430.0,1390.0,1415.0,50527300,,
2023-05-10,1420.0,1440.0,1415.0,1425.0,35431700,1440.0,
2023-05-11,1425.0,1425.0,1400.0,1420.0,30331400,,
2023-05-12,1420.0,1425.0,1400.0,1420.0,21013200,,
2023-05-15,1415.0,1420.0,1400.0,1410.0,21887000,,
2023-05-16,1410.0,1415.0,1375.0,1380.0,32449200,,
2023-05-17,1380.0,1405.0,1370.0,1375.0,33364400,,
2023-05-19,1390.0,1390.0,1345.0,1345.0,97160000,,
2023-05-22,1345.0,1375.0,1345.0,1360.0,40540300,,
2023-05-23,1365.0,1395.0,1360.0,1360.0,52495500,1395.0,
2023-05-24,1360.0,1380.0,1360.0,1370.0,35604900,,
2023-05-25,1370.0,1380.0,1355.0,1355.0,42975000,,
2023-05-26,1355.0,1370.0,1330.0,1345.0,83956400,,
2023-05-29,1360.0,1415.0,1330.0,1410.0,74311900,,
2023-05-30,1410.0,1465.0,1355.0,1450.0,221007500,,
2023-05-31,1450.0,1475.0,1430.0,1430.0,146850600,,
2023-06-05,1450.0,1475.0,1435.0,1440.0,95912700,,
2023-06-06,1445.0,1455.0,1420.0,1435.0,92382600,,
2023-06-07,1435.0,1445.0,1420.0,1425.0,75707400,,
2023-06-08,1425.0,1440.0,1420.0,1430.0,68226300,,
2023-06-09,1430.0,1440.0,1420.0,1430.0,122205600,,
2023-06-12,1305.0,1325.0,1295.0,1315.0,112454600,,1295.0
2023-06-13,1315.0,1320.0,1300.0,1305.0,65644800,,
2023-06-14,1305.0,1315.0,1300.0,1305.0,37814100,,
2023-06-15,1305.0,1315.0,1300.0,1315.0,46373500,,
2023-06-16,1315.0,1340.0,1305.0,1310.0,78354800,1340.0,
2023-06-19,1315.0,1320.0,1310.0,1315.0,21430000,,
2023-06-20,1320.0,1320.0,1305.0,1315.0,29062100,,
2023-06-21,1310.0,1315.0,1300.0,1305.0,50812300,,1300.0
2023-06-22,1310.0,1325.0,1305.0,1310.0,39606400,1325.0,
2023-06-23,1310.0,1315.0,1295.0,1305.0,54923700,,1295.0
2023-06-26,1310.0,1320.0,1305.0,1305.0,43970600,1320.0,
2023-06-27,1305.0,1315.0,1305.0,1305.0,31525100,,
2023-07-03,1310.0,1320.0,1310.0,1310.0,23357300,,
2023-07-04,1315.0,1350.0,1310.0,1340.0,84555100,,
2023-07-05,1340.0,1360.0,1340.0,1345.0,53945000,,
2023-07-06,1345.0,1370.0,1345.0,1360.0,49417600,1370.0,
2023-07-07,1360.0,1360.0,1340.0,1350.0,44673600,,1340.0
2023-07-10,1350.0,1365.0,1350.0,1350.0,21548600,1365.0,
2023-07-11,1355.0,1360.0,1330.0,1340.0,63768700,,1330.0
2023-07-12,1340.0,1350.0,1335.0,1340.0,19325400,,
2023-07-13,1345.0,1350.0,1335.0,1340.0,24719700,,
2023-07-14,1340.0,1370.0,1340.0,1360.0,49051400,,
2023-07-17,1365.0,1380.0,1360.0,1370.0,31413400,1380.0,
2023-07-18,1370.0,1370.0,1355.0,1365.0,28055500,,1355.0
2023-07-20,1360.0,1375.0,1360.0,1370.0,42831300,,
2023-07-21,1380.0,1390.0,1370.0,1380.0,46483700,,
2023-07-24,1385.0,1410.0,1380.0,1395.0,75984500,,
2023-07-25,1400.0,1410.0,1375.0,1375.0,48295600,,
2023-07-26,1380.0,1390.0,1370.0,1385.0,37891900,,
2023-07-27,1385.0,1385.0,1365.0,1365.0,46030700,,
2023-07-28,1365.0,1375.0,1355.0,1370.0,21640200,,1355.0
2023-07-31,1370.0,1385.0,1365.0,1365.0,44161500,,
2023-08-01,1370.0,1395.0,1365.0,1385.0,44442100,1395.0,
2023-08-02,1390.0,1390.0,1370.0,1380.0,28482300,,
2023-08-03,1375.0,1390.0,1370.0,1385.0,22444100,,
2023-08-04,1390.0,1410.0,1385.0,1390.0,35422100,1410.0,
2023-08-07,1390.0,1395.0,1380.0,1395.0,22281000,,1380.0
2023-08-08,1400.0,1405.0,1395.0,1400.0,29729400,,
2023-08-09,1400.0,1405.0,1385.0,1395.0,26589000,,1385.0
2023-08-10,1405.0,1420.0,1390.0,1400.0,47679500,1420.0,
2023-08-11,1400.0,1405.0,1390.0,1405.0,18972200,,
2023-08-14,1405.0,1405.0,1380.0,1390.0,28085800,,1380.0
2023-08-15,1400.0,1470.0,1400.0,1460.0,262746900,,
2023-08-16,1465.0,1485.0,1450.0,1485.0,102759000,,
2023-08-18,1480.0,1495.0,1460.0,1495.0,101170200,,
2023-08-21,1495.0,1495.0,1465.0,1490.0,62274500,,
2023-08-22,1485.0,1530.0,1475.0,1525.0,104167300,,
2023-08-23,1525.0,1535.0,1500.0,1500.0,56492500,1535.0,
2023-08-24,1500.0,1510.0,1445.0,1450.0,132043900,,
2023-08-25,1445.0,1470.0,1440.0,1450.0,44898100,,1440.0
2023-08-28,1455.0,1475.0,1455.0,1455.0,37981500,1475.0,
2023-08-29,1460.0,1470.0,1450.0,1460.0,37849600,,
2023-08-30,1450.0,1460.0,1390.0,1395.0,202713600,,
2023-08-31,1395.0,1400.0,1370.0,1375.0,82657400,,
2023-09-01,1350.0,1365.0,1335.0,1355.0,104000800,,1335.0
2023-09-04,1360.0,1375.0,1340.0,1350.0,55758000,1375.0,
2023-09-05,1350.0,1355.0,1340.0,1350.0,38652100,,
2023-09-06,1360.0,1400.0,1360.0,1390.0,72923300,1400.0,
2023-09-07,1395.0,1395.0,1355.0,1355.0,55026100,,
2023-09-08,1350.0,1365.0,1350.0,1355.0,34509800,,1350.0
2023-09-11,1355.0,1370.0,1355.0,1355.0,24235200,1370.0,
2023-09-12,1355.0,1365.0,1340.0,1345.0,32904200,,1340.0
2023-09-13,1360.0,1435.0,1355.0,1435.0,113703500,,
2023-09-14,1445.0,1480.0,1405.0,1405.0,152279400,1480.0,
2023-09-15,1420.0,1425.0,1375.0,1380.0,130519100,,1375.0
2023-09-18,1390.0,1405.0,1380.0,1390.0,41105300,,
2023-09-19,1395.0,1405.0,1380.0,1385.0,48876700,,
2023-09-20,1390.0,1420.0,1385.0,1390.0,62329800,1420.0,
2023-09-21,1395.0,1395.0,1370.0,1375.0,32412000,,
2023-09-22,1375.0,1390.0,1370.0,1380.0,21267000,,
2023-09-25,1385.0,1405.0,1385.0,1385.0,37115600,,
2023-09-26,1400.0,1405.0,1380.0,1385.0,34450200,,
2023-09-27,1385.0,1395.0,1370.0,1375.0,27293700,,1370.0
2023-09-29,1385.0,1385.0,1375.0,1375.0,24025400,,
2023-10-02,1375.0,1385.0,1365.0,1375.0,25032300,,
2023-10-03,1375.0,1375.0,1355.0,1360.0,39498600,,
2023-10-04,1360.0,1370.0,1345.0,1360.0,32394600,,
2023-10-05,1360.0,1365.0,1340.0,1340.0,35543300,,1340.0
2023-10-06,1350.0,1370.0,1350.0,1355.0,21086700,,
2023-10-09,1370.0,1405.0,1370.0,1395.0,58779700,,
2023-10-10,1405.0,1415.0,1395.0,1400.0,32079100,,
2023-10-11,1410.0,1420.0,1390.0,1390.0,36425600,1420.0,
2023-10-12,1395.0,1400.0,1380.0,1385.0,23111500,,1380.0
2023-10-13,1395.0,1415.0,1390.0,1400.0,37702100,,
2023-10-16,1415.0,1420.0,1385.0,1400.0,31476200,1420.0,
2023-10-17,1405.0,1405.0,1370.0,1385.0,25185600,,1370.0
2023-10-18,1390.0,1405.0,1385.0,1385.0,23690900,,
2023-10-19,1385.0,1395.0,1365.0,1365.0,20373800,,
2023-10-20,1365.0,1375.0,1355.0,1360.0,32566900,,
2023-10-23,1360.0,1370.0,1335.0,1335.0,44360300,,
2023-10-24,1335.0,1350.0,1335.0,1335.0,19884500,,
2023-10-25,1340.0,1355.0,1340.0,1345.0,20561500,1355.0,
2023-10-26,1345.0,1350.0,1320.0,1325.0,24238600,,
2023-10-27,1330.0,1345.0,1320.0,1335.0,21351600,,
2023-10-30,1325.0,1325.0,1270.0,1270.0,63809000,,
2023-10-31,1270.0,1280.0,1220.0,1255.0,79862800,,
2023-11-01,1260.0,1265.0,1220.0,1220.0,43315900,,
2023-11-02,1225.0,1240.0,1220.0,1230.0,30544900,,
2023-11-03,1240.0,1245.0,1230.0,1235.0,19185100,,
2023-11-06,1235.0,1245.0,1230.0,1235.0,32850400,,
2023-11-07,1230.0,1235.0,1200.0,1210.0,53900600,,
2023-11-08,1205.0,1205.0,1130.0,1140.0,176783700,,
2023-11-09,1140.0,1155.0,1100.0,1115.0,118293300,,1100.0
2023-11-10,1115.0,1145.0,1115.0,1125.0,46493800,,
2023-11-13,1125.0,1140.0,1105.0,1125.0,31568200,,1105.0
2023-11-14,1125.0,1140.0,1120.0,1130.0,33547600,,
2023-11-15,1130.0,1155.0,1130.0,1130.0,50891400,1155.0,
2023-11-16,1135.0,1145.0,1125.0,1135.0,45567800,,
2023-11-17,1135.0,1140.0,1115.0,1125.0,32853200,,1115.0
2023-11-20,1125.0,1155.0,1125.0,1145.0,37001200,,
2023-11-21,1145.0,1185.0,1135.0,1140.0,70479900,1185.0,
2023-11-22,1145.0,1150.0,1130.0,1135.0,15855000,,
2023-11-23,1140.0,1150.0,1130.0,1145.0,28595000,,
2023-11-24,1150.0,1150.0,1130.0,1140.0,25651100,,
2023-11-27,1140.0,1155.0,1140.0,1145.0,25822300,1155.0,
2023-11-28,1145.0,1150.0,1130.0,1130.0,34210000,,
2023-11-29,1130.0,1145.0,1125.0,1135.0,35947700,,
2023-11-30,1135.0,1140.0,1115.0,1115.0,45654100,,
2023-12-01,1115.0,1130.0,1115.0,1120.0,20454000,,
2023-12-04,1120.0,1140.0,1120.0,1125.0,29562300,1140.0,
2023-12-05,1125.0,1135.0,1110.0,1115.0,22683300,,1110.0
2023-12-06,1120.0,1130.0,1115.0,1125.0,31315200,,
2023-12-07,1125.0,1130.0,1105.0,1105.0,41205800,,
2023-12-08,1110.0,1115.0,1100.0,1105.0,27409400,,1100.0
2023-12-11,1105.0,1130.0,1105.0,1105.0,30755300,1130.0,
2023-12-12,1105.0,1110.0,1085.0,1090.0,38210400,,
2023-12-13,1090.0,1090.0,1075.0,1080.0,23565300,,
2023-12-14,1080.0,1095.0,1070.0,1090.0,39617200,,1070.0
2023-12-15,1095.0,1105.0,1080.0,1080.0,45073600,1105.0,
2023-12-18,1085.0,1090.0,1060.0,1065.0,38679600,,
2023-12-19,1060.0,1105.0,1060.0,1095.0,50986900,,
2023-12-20,1105.0,1120.0,1100.0,1105.0,38574800,1120.0,
2023-12-21,1100.0,1110.0,1095.0,1100.0,19298400,,
2023-12-22,1110.0,1120.0,1095.0,1100.0,17813700,,
