Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-08-04,1080.0,1080.0,1005.0,1020.0,51159000,1103.3333333333333,1126.6666666666665,1173.3333333333333,1196.6666666666665,1056.6666666666665,1033.3333333333333,986.6666666666665
2021-08-05,1020.0,1045.0,1010.0,1030.0,13114500,1035.0,1065.0,1110.0,1140.0,990.0,960.0,915.0
2021-08-06,1040.0,1045.0,1025.0,1040.0,8153000,1028.3333333333333,1046.6666666666665,1063.3333333333333,1081.6666666666665,1011.6666666666665,993.3333333333333,976.6666666666665
2021-08-09,1045.0,1045.0,1005.0,1010.0,15159000,1036.6666666666667,1048.3333333333335,1056.6666666666667,1068.3333333333335,1028.3333333333335,1016.6666666666667,1008.3333333333335
2021-08-10,1030.0,1045.0,1015.0,1025.0,13524500,1020.0,1035.0,1060.0,1075.0,995.0,980.0,955.0
2021-08-12,1045.0,1075.0,1040.0,1040.0,15719000,1028.3333333333333,1041.6666666666665,1058.3333333333333,1071.6666666666665,1011.6666666666665,998.3333333333333,981.6666666666665
2021-08-13,1040.0,1060.0,1020.0,1025.0,5185000,1051.6666666666667,1063.3333333333335,1086.6666666666667,1098.3333333333335,1028.3333333333335,1016.6666666666667,993.3333333333335
2021-08-16,1025.0,1055.0,1025.0,1040.0,5450500,1035.0,1050.0,1075.0,1090.0,1010.0,995.0,970.0
2021-08-18,1040.0,1045.0,1015.0,1030.0,7768500,1040.0,1055.0,1070.0,1085.0,1025.0,1010.0,995.0
2021-08-19,1020.0,1025.0,972.0,972.0,38351000,1030.0,1045.0,1060.0,1075.0,1015.0,1000.0,985.0
2021-08-20,972.0,996.0,940.0,982.0,10809500,989.6666666666666,1007.3333333333333,1042.6666666666665,1060.3333333333333,954.3333333333333,936.6666666666666,901.3333333333333
2021-08-23,984.0,988.0,974.0,978.0,7762000,972.6666666666666,1005.3333333333333,1028.6666666666665,1061.3333333333333,949.3333333333333,916.6666666666666,893.3333333333333
2021-08-24,986.0,990.0,972.0,978.0,11202000,980.0,986.0,994.0,1000.0,972.0,966.0,958.0
2021-08-25,978.0,982.0,974.0,976.0,3524500,980.0,988.0,998.0,1006.0,970.0,962.0,952.0
2021-08-26,976.0,980.0,970.0,974.0,5873500,977.3333333333334,980.6666666666667,985.3333333333334,988.6666666666667,972.6666666666667,969.3333333333334,964.6666666666667
2021-08-27,972.0,980.0,952.0,960.0,11617000,974.6666666666666,979.3333333333333,984.6666666666666,989.3333333333333,969.3333333333333,964.6666666666666,959.3333333333333
2021-08-30,960.0,970.0,956.0,964.0,5362000,964.0,976.0,992.0,1004.0,948.0,936.0,920.0
2021-08-31,966.0,978.0,966.0,970.0,6183000,963.3333333333334,970.6666666666667,977.3333333333334,984.6666666666667,956.6666666666667,949.3333333333334,942.6666666666667
2021-09-01,976.0,982.0,968.0,970.0,6439000,971.3333333333334,976.6666666666667,983.3333333333334,988.6666666666667,964.6666666666667,959.3333333333334,952.6666666666667
2021-09-02,974.0,990.0,970.0,980.0,19608000,973.3333333333334,978.6666666666667,987.3333333333334,992.6666666666667,964.6666666666667,959.3333333333334,950.6666666666667
2021-09-03,980.0,1010.0,980.0,1000.0,14654500,980.0,990.0,1000.0,1010.0,970.0,960.0,950.0
2021-09-06,1010.0,1020.0,1000.0,1005.0,9368500,996.6666666666666,1013.3333333333333,1026.6666666666665,1043.3333333333333,983.3333333333333,966.6666666666666,953.3333333333333
2021-09-07,1010.0,1015.0,986.0,1010.0,8414500,1008.3333333333334,1016.6666666666667,1028.3333333333335,1036.6666666666667,996.6666666666667,988.3333333333334,976.6666666666667
2021-09-08,1010.0,1020.0,998.0,998.0,9981500,1003.6666666666666,1021.3333333333333,1032.6666666666665,1050.3333333333333,992.3333333333333,974.6666666666666,963.3333333333333
2021-09-09,998.0,1015.0,994.0,1010.0,6937000,1005.3333333333334,1012.6666666666667,1027.3333333333335,1034.6666666666667,990.6666666666667,983.3333333333334,968.6666666666667
2021-09-10,1010.0,1080.0,1010.0,1055.0,30534500,1006.3333333333334,1018.6666666666667,1027.3333333333335,1039.6666666666667,997.6666666666667,985.3333333333334,976.6666666666667
2021-09-13,1060.0,1100.0,1020.0,1025.0,15513500,1048.3333333333333,1086.6666666666665,1118.3333333333333,1156.6666666666665,1016.6666666666665,978.3333333333333,946.6666666666665
2021-09-14,1020.0,1050.0,1020.0,1030.0,141107000,1048.3333333333333,1076.6666666666665,1128.3333333333333,1156.6666666666665,996.6666666666665,968.3333333333333,916.6666666666665
2021-09-15,1030.0,1100.0,1030.0,1095.0,181013500,1033.3333333333333,1046.6666666666665,1063.3333333333333,1076.6666666666665,1016.6666666666665,1003.3333333333333,986.6666666666665
2021-09-16,1100.0,1105.0,1075.0,1075.0,13391500,1075.0,1120.0,1145.0,1190.0,1050.0,1005.0,980.0
2021-09-17,1075.0,1080.0,1050.0,1080.0,4254000,1085.0,1095.0,1115.0,1125.0,1065.0,1055.0,1035.0
2021-09-20,1080.0,1090.0,1050.0,1060.0,4828000,1070.0,1090.0,1100.0,1120.0,1060.0,1040.0,1030.0
2021-09-21,1060.0,1060.0,1005.0,1045.0,18286000,1066.6666666666667,1083.3333333333335,1106.6666666666667,1123.3333333333335,1043.3333333333335,1026.6666666666667,1003.3333333333335
2021-09-22,1045.0,1105.0,1030.0,1080.0,152733500,1036.6666666666667,1068.3333333333335,1091.6666666666667,1123.3333333333335,1013.3333333333335,981.6666666666667,958.3333333333335
2021-09-23,1095.0,1295.0,1075.0,1295.0,144622000,1071.6666666666667,1113.3333333333335,1146.6666666666667,1188.3333333333335,1038.3333333333335,996.6666666666667,963.3333333333335
2021-09-24,1330.0,1540.0,1330.0,1535.0,247362500,1221.6666666666667,1368.3333333333335,1441.6666666666667,1588.3333333333335,1148.3333333333335,1001.6666666666667,928.3333333333335
2021-09-27,1535.0,1675.0,1470.0,1535.0,125795500,1468.3333333333333,1606.6666666666665,1678.3333333333333,1816.6666666666665,1396.6666666666665,1258.3333333333333,1186.6666666666665
2021-09-28,1545.0,1630.0,1530.0,1590.0,82115500,1560.0,1650.0,1765.0,1855.0,1445.0,1355.0,1240.0
